i_id,i_im_id,i_name,i_price,i_data
50975,975,item50975,76.0,idata
50976,976,item50976,77.0,idata
50977,977,item50977,78.0,idata
50978,978,item50978,79.0,idata
50979,979,item50979,80.0,idata
50980,980,item50980,81.0,idata
50981,981,item50981,82.0,idata
50982,982,item50982,83.0,idata
50983,983,item50983,84.0,idata
50984,984,item50984,85.0,idata
50985,985,item50985,86.0,idata
50986,986,item50986,87.0,idata
50987,987,item50987,88.0,idata
50988,988,item50988,89.0,idata
50989,989,item50989,90.0,idata
50990,990,item50990,91.0,idata
50991,991,item50991,92.0,idata
50992,992,item50992,93.0,idata
50993,993,item50993,94.0,idata
50994,994,item50994,95.0,idata
50995,995,item50995,96.0,idata
50996,996,item50996,97.0,idata
50997,997,item50997,98.0,idata
50998,998,item50998,99.0,idata
50999,999,item50999,100.0,idata
51000,1000,item51000,1.0,idata
51001,1001,item51001,2.0,idata
51002,1002,item51002,3.0,idata
51003,1003,item51003,4.0,idata
51004,1004,item51004,5.0,idata
51005,1005,item51005,6.0,idata
51006,1006,item51006,7.0,idata
51007,1007,item51007,8.0,idata
51008,1008,item51008,9.0,idata
51009,1009,item51009,10.0,idata
51010,1010,item51010,11.0,idata
51011,1011,item51011,12.0,idata
51012,1012,item51012,13.0,idata
51013,1013,item51013,14.0,idata
51014,1014,item51014,15.0,idata
51015,1015,item51015,16.0,idata
51016,1016,item51016,17.0,idata
51017,1017,item51017,18.0,idata
51018,1018,item51018,19.0,idata
51019,1019,item51019,20.0,idata
51020,1020,item51020,21.0,idata
51021,1021,item51021,22.0,idata
51022,1022,item51022,23.0,idata
51023,1023,item51023,24.0,idata
51024,1024,item51024,25.0,idata
51025,1025,item51025,26.0,idata
51026,1026,item51026,27.0,idata
51027,1027,item51027,28.0,idata
51028,1028,item51028,29.0,idata
51029,1029,item51029,30.0,idata
51030,1030,item51030,31.0,idata
51031,1031,item51031,32.0,idata
51032,1032,item51032,33.0,idata
51033,1033,item51033,34.0,idata
51034,1034,item51034,35.0,idata
51035,1035,item51035,36.0,idata
51036,1036,item51036,37.0,idata
51037,1037,item51037,38.0,idata
51038,1038,item51038,39.0,idata
51039,1039,item51039,40.0,idata
51040,1040,item51040,41.0,idata
51041,1041,item51041,42.0,idata
51042,1042,item51042,43.0,idata
51043,1043,item51043,44.0,idata
51044,1044,item51044,45.0,idata
51045,1045,item51045,46.0,idata
51046,1046,item51046,47.0,idata
51047,1047,item51047,48.0,idata
51048,1048,item51048,49.0,idata
51049,1049,item51049,50.0,idata
51050,1050,item51050,51.0,idata
51051,1051,item51051,52.0,idata
51052,1052,item51052,53.0,idata
51053,1053,item51053,54.0,idata
51054,1054,item51054,55.0,idata
51055,1055,item51055,56.0,idata
51056,1056,item51056,57.0,idata
51057,1057,item51057,58.0,idata
51058,1058,item51058,59.0,idata
51059,1059,item51059,60.0,idata
51060,1060,item51060,61.0,idata
51061,1061,item51061,62.0,idata
51062,1062,item51062,63.0,idata
51063,1063,item51063,64.0,idata
51064,1064,item51064,65.0,idata
51065,1065,item51065,66.0,idata
51066,1066,item51066,67.0,idata
51067,1067,item51067,68.0,idata
51068,1068,item51068,69.0,idata
51069,1069,item51069,70.0,idata
51070,1070,item51070,71.0,idata
51071,1071,item51071,72.0,idata
51072,1072,item51072,73.0,idata
51073,1073,item51073,74.0,idata
51074,1074,item51074,75.0,idata
51075,1075,item51075,76.0,idata
51076,1076,item51076,77.0,idata
51077,1077,item51077,78.0,idata
51078,1078,item51078,79.0,idata
51079,1079,item51079,80.0,idata
51080,1080,item51080,81.0,idata
51081,1081,item51081,82.0,idata
51082,1082,item51082,83.0,idata
51083,1083,item51083,84.0,idata
51084,1084,item51084,85.0,idata
51085,1085,item51085,86.0,idata
51086,1086,item51086,87.0,idata
51087,1087,item51087,88.0,idata
51088,1088,item51088,89.0,idata
51089,1089,item51089,90.0,idata
51090,1090,item51090,91.0,idata
51091,1091,item51091,92.0,idata
51092,1092,item51092,93.0,idata
51093,1093,item51093,94.0,idata
51094,1094,item51094,95.0,idata
51095,1095,item51095,96.0,idata
51096,1096,item51096,97.0,idata
51097,1097,item51097,98.0,idata
51098,1098,item51098,99.0,idata
51099,1099,item51099,100.0,idata
51100,1100,item51100,1.0,idata
51101,1101,item51101,2.0,idata
51102,1102,item51102,3.0,idata
51103,1103,item51103,4.0,idata
51104,1104,item51104,5.0,idata
51105,1105,item51105,6.0,idata
51106,1106,item51106,7.0,idata
51107,1107,item51107,8.0,idata
51108,1108,item51108,9.0,idata
51109,1109,item51109,10.0,idata
51110,1110,item51110,11.0,idata
51111,1111,item51111,12.0,idata
51112,1112,item51112,13.0,idata
51113,1113,item51113,14.0,idata
51114,1114,item51114,15.0,idata
51115,1115,item51115,16.0,idata
51116,1116,item51116,17.0,idata
51117,1117,item51117,18.0,idata
51118,1118,item51118,19.0,idata
51119,1119,item51119,20.0,idata
51120,1120,item51120,21.0,idata
51121,1121,item51121,22.0,idata
51122,1122,item51122,23.0,idata
51123,1123,item51123,24.0,idata
51124,1124,item51124,25.0,idata
51125,1125,item51125,26.0,idata
51126,1126,item51126,27.0,idata
51127,1127,item51127,28.0,idata
51128,1128,item51128,29.0,idata
51129,1129,item51129,30.0,idata
51130,1130,item51130,31.0,idata
51131,1131,item51131,32.0,idata
51132,1132,item51132,33.0,idata
51133,1133,item51133,34.0,idata
51134,1134,item51134,35.0,idata
51135,1135,item51135,36.0,idata
51136,1136,item51136,37.0,idata
51137,1137,item51137,38.0,idata
51138,1138,item51138,39.0,idata
51139,1139,item51139,40.0,idata
51140,1140,item51140,41.0,idata
51141,1141,item51141,42.0,idata
51142,1142,item51142,43.0,idata
51143,1143,item51143,44.0,idata
51144,1144,item51144,45.0,idata
51145,1145,item51145,46.0,idata
51146,1146,item51146,47.0,idata
51147,1147,item51147,48.0,idata
51148,1148,item51148,49.0,idata
51149,1149,item51149,50.0,idata
51150,1150,item51150,51.0,idata
51151,1151,item51151,52.0,idata
51152,1152,item51152,53.0,idata
51153,1153,item51153,54.0,idata
51154,1154,item51154,55.0,idata
51155,1155,item51155,56.0,idata
51156,1156,item51156,57.0,idata
51157,1157,item51157,58.0,idata
51158,1158,item51158,59.0,idata
51159,1159,item51159,60.0,idata
51160,1160,item51160,61.0,idata
51161,1161,item51161,62.0,idata
51162,1162,item51162,63.0,idata
51163,1163,item51163,64.0,idata
51164,1164,item51164,65.0,idata
51165,1165,item51165,66.0,idata
51166,1166,item51166,67.0,idata
51167,1167,item51167,68.0,idata
51168,1168,item51168,69.0,idata
51169,1169,item51169,70.0,idata
51170,1170,item51170,71.0,idata
51171,1171,item51171,72.0,idata
51172,1172,item51172,73.0,idata
51173,1173,item51173,74.0,idata
51174,1174,item51174,75.0,idata
51175,1175,item51175,76.0,idata
51176,1176,item51176,77.0,idata
51177,1177,item51177,78.0,idata
51178,1178,item51178,79.0,idata
51179,1179,item51179,80.0,idata
51180,1180,item51180,81.0,idata
51181,1181,item51181,82.0,idata
51182,1182,item51182,83.0,idata
51183,1183,item51183,84.0,idata
51184,1184,item51184,85.0,idata
51185,1185,item51185,86.0,idata
51186,1186,item51186,87.0,idata
51187,1187,item51187,88.0,idata
51188,1188,item51188,89.0,idata
51189,1189,item51189,90.0,idata
51190,1190,item51190,91.0,idata
51191,1191,item51191,92.0,idata
51192,1192,item51192,93.0,idata
51193,1193,item51193,94.0,idata
51194,1194,item51194,95.0,idata
51195,1195,item51195,96.0,idata
51196,1196,item51196,97.0,idata
51197,1197,item51197,98.0,idata
51198,1198,item51198,99.0,idata
51199,1199,item51199,100.0,idata
51200,1200,item51200,1.0,idata
51201,1201,item51201,2.0,idata
51202,1202,item51202,3.0,idata
51203,1203,item51203,4.0,idata
51204,1204,item51204,5.0,idata
51205,1205,item51205,6.0,idata
51206,1206,item51206,7.0,idata
51207,1207,item51207,8.0,idata
51208,1208,item51208,9.0,idata
51209,1209,item51209,10.0,idata
51210,1210,item51210,11.0,idata
51211,1211,item51211,12.0,idata
51212,1212,item51212,13.0,idata
51213,1213,item51213,14.0,idata
51214,1214,item51214,15.0,idata
51215,1215,item51215,16.0,idata
51216,1216,item51216,17.0,idata
51217,1217,item51217,18.0,idata
51218,1218,item51218,19.0,idata
51219,1219,item51219,20.0,idata
51220,1220,item51220,21.0,idata
51221,1221,item51221,22.0,idata
51222,1222,item51222,23.0,idata
51223,1223,item51223,24.0,idata
51224,1224,item51224,25.0,idata
51225,1225,item51225,26.0,idata
51226,1226,item51226,27.0,idata
51227,1227,item51227,28.0,idata
51228,1228,item51228,29.0,idata
51229,1229,item51229,30.0,idata
51230,1230,item51230,31.0,idata
51231,1231,item51231,32.0,idata
51232,1232,item51232,33.0,idata
51233,1233,item51233,34.0,idata
51234,1234,item51234,35.0,idata
51235,1235,item51235,36.0,idata
51236,1236,item51236,37.0,idata
51237,1237,item51237,38.0,idata
51238,1238,item51238,39.0,idata
51239,1239,item51239,40.0,idata
51240,1240,item51240,41.0,idata
51241,1241,item51241,42.0,idata
51242,1242,item51242,43.0,idata
51243,1243,item51243,44.0,idata
51244,1244,item51244,45.0,idata
51245,1245,item51245,46.0,idata
51246,1246,item51246,47.0,idata
51247,1247,item51247,48.0,idata
51248,1248,item51248,49.0,idata
51249,1249,item51249,50.0,idata
51250,1250,item51250,51.0,idata
51251,1251,item51251,52.0,idata
51252,1252,item51252,53.0,idata
51253,1253,item51253,54.0,idata
51254,1254,item51254,55.0,idata
51255,1255,item51255,56.0,idata
51256,1256,item51256,57.0,idata
51257,1257,item51257,58.0,idata
51258,1258,item51258,59.0,idata
51259,1259,item51259,60.0,idata
51260,1260,item51260,61.0,idata
51261,1261,item51261,62.0,idata
51262,1262,item51262,63.0,idata
51263,1263,item51263,64.0,idata
51264,1264,item51264,65.0,idata
51265,1265,item51265,66.0,idata
51266,1266,item51266,67.0,idata
51267,1267,item51267,68.0,idata
51268,1268,item51268,69.0,idata
51269,1269,item51269,70.0,idata
51270,1270,item51270,71.0,idata
51271,1271,item51271,72.0,idata
51272,1272,item51272,73.0,idata
51273,1273,item51273,74.0,idata
51274,1274,item51274,75.0,idata
51275,1275,item51275,76.0,idata
51276,1276,item51276,77.0,idata
51277,1277,item51277,78.0,idata
51278,1278,item51278,79.0,idata
51279,1279,item51279,80.0,idata
51280,1280,item51280,81.0,idata
51281,1281,item51281,82.0,idata
51282,1282,item51282,83.0,idata
51283,1283,item51283,84.0,idata
51284,1284,item51284,85.0,idata
51285,1285,item51285,86.0,idata
51286,1286,item51286,87.0,idata
51287,1287,item51287,88.0,idata
51288,1288,item51288,89.0,idata
51289,1289,item51289,90.0,idata
51290,1290,item51290,91.0,idata
51291,1291,item51291,92.0,idata
51292,1292,item51292,93.0,idata
51293,1293,item51293,94.0,idata
51294,1294,item51294,95.0,idata
51295,1295,item51295,96.0,idata
51296,1296,item51296,97.0,idata
51297,1297,item51297,98.0,idata
51298,1298,item51298,99.0,idata
51299,1299,item51299,100.0,idata
51300,1300,item51300,1.0,idata
51301,1301,item51301,2.0,idata
51302,1302,item51302,3.0,idata
51303,1303,item51303,4.0,idata
51304,1304,item51304,5.0,idata
51305,1305,item51305,6.0,idata
51306,1306,item51306,7.0,idata
51307,1307,item51307,8.0,idata
51308,1308,item51308,9.0,idata
51309,1309,item51309,10.0,idata
51310,1310,item51310,11.0,idata
51311,1311,item51311,12.0,idata
51312,1312,item51312,13.0,idata
51313,1313,item51313,14.0,idata
51314,1314,item51314,15.0,idata
51315,1315,item51315,16.0,idata
51316,1316,item51316,17.0,idata
51317,1317,item51317,18.0,idata
51318,1318,item51318,19.0,idata
51319,1319,item51319,20.0,idata
51320,1320,item51320,21.0,idata
51321,1321,item51321,22.0,idata
51322,1322,item51322,23.0,idata
51323,1323,item51323,24.0,idata
51324,1324,item51324,25.0,idata
51325,1325,item51325,26.0,idata
51326,1326,item51326,27.0,idata
51327,1327,item51327,28.0,idata
51328,1328,item51328,29.0,idata
51329,1329,item51329,30.0,idata
51330,1330,item51330,31.0,idata
51331,1331,item51331,32.0,idata
51332,1332,item51332,33.0,idata
51333,1333,item51333,34.0,idata
51334,1334,item51334,35.0,idata
51335,1335,item51335,36.0,idata
51336,1336,item51336,37.0,idata
51337,1337,item51337,38.0,idata
51338,1338,item51338,39.0,idata
51339,1339,item51339,40.0,idata
51340,1340,item51340,41.0,idata
51341,1341,item51341,42.0,idata
51342,1342,item51342,43.0,idata
51343,1343,item51343,44.0,idata
51344,1344,item51344,45.0,idata
51345,1345,item51345,46.0,idata
51346,1346,item51346,47.0,idata
51347,1347,item51347,48.0,idata
51348,1348,item51348,49.0,idata
51349,1349,item51349,50.0,idata
51350,1350,item51350,51.0,idata
51351,1351,item51351,52.0,idata
51352,1352,item51352,53.0,idata
51353,1353,item51353,54.0,idata
51354,1354,item51354,55.0,idata
51355,1355,item51355,56.0,idata
51356,1356,item51356,57.0,idata
51357,1357,item51357,58.0,idata
51358,1358,item51358,59.0,idata
51359,1359,item51359,60.0,idata
51360,1360,item51360,61.0,idata
51361,1361,item51361,62.0,idata
51362,1362,item51362,63.0,idata
51363,1363,item51363,64.0,idata
51364,1364,item51364,65.0,idata
51365,1365,item51365,66.0,idata
51366,1366,item51366,67.0,idata
51367,1367,item51367,68.0,idata
51368,1368,item51368,69.0,idata
51369,1369,item51369,70.0,idata
51370,1370,item51370,71.0,idata
51371,1371,item51371,72.0,idata
51372,1372,item51372,73.0,idata
51373,1373,item51373,74.0,idata
51374,1374,item51374,75.0,idata
51375,1375,item51375,76.0,idata
51376,1376,item51376,77.0,idata
51377,1377,item51377,78.0,idata
51378,1378,item51378,79.0,idata
51379,1379,item51379,80.0,idata
51380,1380,item51380,81.0,idata
51381,1381,item51381,82.0,idata
51382,1382,item51382,83.0,idata
51383,1383,item51383,84.0,idata
51384,1384,item51384,85.0,idata
51385,1385,item51385,86.0,idata
51386,1386,item51386,87.0,idata
51387,1387,item51387,88.0,idata
51388,1388,item51388,89.0,idata
51389,1389,item51389,90.0,idata
51390,1390,item51390,91.0,idata
51391,1391,item51391,92.0,idata
51392,1392,item51392,93.0,idata
51393,1393,item51393,94.0,idata
51394,1394,item51394,95.0,idata
51395,1395,item51395,96.0,idata
51396,1396,item51396,97.0,idata
51397,1397,item51397,98.0,idata
51398,1398,item51398,99.0,idata
51399,1399,item51399,100.0,idata
51400,1400,item51400,1.0,idata
51401,1401,item51401,2.0,idata
51402,1402,item51402,3.0,idata
51403,1403,item51403,4.0,idata
51404,1404,item51404,5.0,idata
51405,1405,item51405,6.0,idata
51406,1406,item51406,7.0,idata
51407,1407,item51407,8.0,idata
51408,1408,item51408,9.0,idata
51409,1409,item51409,10.0,idata
51410,1410,item51410,11.0,idata
51411,1411,item51411,12.0,idata
51412,1412,item51412,13.0,idata
51413,1413,item51413,14.0,idata
51414,1414,item51414,15.0,idata
51415,1415,item51415,16.0,idata
51416,1416,item51416,17.0,idata
51417,1417,item51417,18.0,idata
51418,1418,item51418,19.0,idata
51419,1419,item51419,20.0,idata
51420,1420,item51420,21.0,idata
51421,1421,item51421,22.0,idata
51422,1422,item51422,23.0,idata
51423,1423,item51423,24.0,idata
51424,1424,item51424,25.0,idata
51425,1425,item51425,26.0,idata
51426,1426,item51426,27.0,idata
51427,1427,item51427,28.0,idata
51428,1428,item51428,29.0,idata
51429,1429,item51429,30.0,idata
51430,1430,item51430,31.0,idata
51431,1431,item51431,32.0,idata
51432,1432,item51432,33.0,idata
51433,1433,item51433,34.0,idata
51434,1434,item51434,35.0,idata
51435,1435,item51435,36.0,idata
51436,1436,item51436,37.0,idata
51437,1437,item51437,38.0,idata
51438,1438,item51438,39.0,idata
51439,1439,item51439,40.0,idata
51440,1440,item51440,41.0,idata
51441,1441,item51441,42.0,idata
51442,1442,item51442,43.0,idata
51443,1443,item51443,44.0,idata
51444,1444,item51444,45.0,idata
51445,1445,item51445,46.0,idata
51446,1446,item51446,47.0,idata
51447,1447,item51447,48.0,idata
51448,1448,item51448,49.0,idata
51449,1449,item51449,50.0,idata
51450,1450,item51450,51.0,idata
51451,1451,item51451,52.0,idata
51452,1452,item51452,53.0,idata
51453,1453,item51453,54.0,idata
51454,1454,item51454,55.0,idata
51455,1455,item51455,56.0,idata
51456,1456,item51456,57.0,idata
51457,1457,item51457,58.0,idata
51458,1458,item51458,59.0,idata
51459,1459,item51459,60.0,idata
51460,1460,item51460,61.0,idata
51461,1461,item51461,62.0,idata
51462,1462,item51462,63.0,idata
51463,1463,item51463,64.0,idata
51464,1464,item51464,65.0,idata
51465,1465,item51465,66.0,idata
51466,1466,item51466,67.0,idata
51467,1467,item51467,68.0,idata
51468,1468,item51468,69.0,idata
51469,1469,item51469,70.0,idata
51470,1470,item51470,71.0,idata
51471,1471,item51471,72.0,idata
51472,1472,item51472,73.0,idata
51473,1473,item51473,74.0,idata
51474,1474,item51474,75.0,idata
51475,1475,item51475,76.0,idata
51476,1476,item51476,77.0,idata
51477,1477,item51477,78.0,idata
51478,1478,item51478,79.0,idata
51479,1479,item51479,80.0,idata
51480,1480,item51480,81.0,idata
51481,1481,item51481,82.0,idata
51482,1482,item51482,83.0,idata
51483,1483,item51483,84.0,idata
51484,1484,item51484,85.0,idata
51485,1485,item51485,86.0,idata
51486,1486,item51486,87.0,idata
51487,1487,item51487,88.0,idata
51488,1488,item51488,89.0,idata
51489,1489,item51489,90.0,idata
51490,1490,item51490,91.0,idata
51491,1491,item51491,92.0,idata
51492,1492,item51492,93.0,idata
51493,1493,item51493,94.0,idata
51494,1494,item51494,95.0,idata
51495,1495,item51495,96.0,idata
51496,1496,item51496,97.0,idata
51497,1497,item51497,98.0,idata
51498,1498,item51498,99.0,idata
51499,1499,item51499,100.0,idata
51500,1500,item51500,1.0,idata
51501,1501,item51501,2.0,idata
51502,1502,item51502,3.0,idata
51503,1503,item51503,4.0,idata
51504,1504,item51504,5.0,idata
51505,1505,item51505,6.0,idata
51506,1506,item51506,7.0,idata
51507,1507,item51507,8.0,idata
51508,1508,item51508,9.0,idata
51509,1509,item51509,10.0,idata
51510,1510,item51510,11.0,idata
51511,1511,item51511,12.0,idata
51512,1512,item51512,13.0,idata
51513,1513,item51513,14.0,idata
51514,1514,item51514,15.0,idata
51515,1515,item51515,16.0,idata
51516,1516,item51516,17.0,idata
51517,1517,item51517,18.0,idata
51518,1518,item51518,19.0,idata
51519,1519,item51519,20.0,idata
51520,1520,item51520,21.0,idata
51521,1521,item51521,22.0,idata
51522,1522,item51522,23.0,idata
51523,1523,item51523,24.0,idata
51524,1524,item51524,25.0,idata
51525,1525,item51525,26.0,idata
51526,1526,item51526,27.0,idata
51527,1527,item51527,28.0,idata
51528,1528,item51528,29.0,idata
51529,1529,item51529,30.0,idata
51530,1530,item51530,31.0,idata
51531,1531,item51531,32.0,idata
51532,1532,item51532,33.0,idata
51533,1533,item51533,34.0,idata
51534,1534,item51534,35.0,idata
51535,1535,item51535,36.0,idata
51536,1536,item51536,37.0,idata
51537,1537,item51537,38.0,idata
51538,1538,item51538,39.0,idata
51539,1539,item51539,40.0,idata
51540,1540,item51540,41.0,idata
51541,1541,item51541,42.0,idata
51542,1542,item51542,43.0,idata
51543,1543,item51543,44.0,idata
51544,1544,item51544,45.0,idata
51545,1545,item51545,46.0,idata
51546,1546,item51546,47.0,idata
51547,1547,item51547,48.0,idata
51548,1548,item51548,49.0,idata
51549,1549,item51549,50.0,idata
51550,1550,item51550,51.0,idata
51551,1551,item51551,52.0,idata
51552,1552,item51552,53.0,idata
51553,1553,item51553,54.0,idata
51554,1554,item51554,55.0,idata
51555,1555,item51555,56.0,idata
51556,1556,item51556,57.0,idata
51557,1557,item51557,58.0,idata
51558,1558,item51558,59.0,idata
51559,1559,item51559,60.0,idata
51560,1560,item51560,61.0,idata
51561,1561,item51561,62.0,idata
51562,1562,item51562,63.0,idata
51563,1563,item51563,64.0,idata
51564,1564,item51564,65.0,idata
51565,1565,item51565,66.0,idata
51566,1566,item51566,67.0,idata
51567,1567,item51567,68.0,idata
51568,1568,item51568,69.0,idata
51569,1569,item51569,70.0,idata
51570,1570,item51570,71.0,idata
51571,1571,item51571,72.0,idata
51572,1572,item51572,73.0,idata
51573,1573,item51573,74.0,idata
51574,1574,item51574,75.0,idata
51575,1575,item51575,76.0,idata
51576,1576,item51576,77.0,idata
51577,1577,item51577,78.0,idata
51578,1578,item51578,79.0,idata
51579,1579,item51579,80.0,idata
51580,1580,item51580,81.0,idata
51581,1581,item51581,82.0,idata
51582,1582,item51582,83.0,idata
51583,1583,item51583,84.0,idata
51584,1584,item51584,85.0,idata
51585,1585,item51585,86.0,idata
51586,1586,item51586,87.0,idata
51587,1587,item51587,88.0,idata
51588,1588,item51588,89.0,idata
51589,1589,item51589,90.0,idata
51590,1590,item51590,91.0,idata
51591,1591,item51591,92.0,idata
51592,1592,item51592,93.0,idata
51593,1593,item51593,94.0,idata
51594,1594,item51594,95.0,idata
51595,1595,item51595,96.0,idata
51596,1596,item51596,97.0,idata
51597,1597,item51597,98.0,idata
51598,1598,item51598,99.0,idata
51599,1599,item51599,100.0,idata
51600,1600,item51600,1.0,idata
51601,1601,item51601,2.0,idata
51602,1602,item51602,3.0,idata
51603,1603,item51603,4.0,idata
51604,1604,item51604,5.0,idata
51605,1605,item51605,6.0,idata
51606,1606,item51606,7.0,idata
51607,1607,item51607,8.0,idata
51608,1608,item51608,9.0,idata
51609,1609,item51609,10.0,idata
51610,1610,item51610,11.0,idata
51611,1611,item51611,12.0,idata
51612,1612,item51612,13.0,idata
51613,1613,item51613,14.0,idata
51614,1614,item51614,15.0,idata
51615,1615,item51615,16.0,idata
51616,1616,item51616,17.0,idata
51617,1617,item51617,18.0,idata
51618,1618,item51618,19.0,idata
51619,1619,item51619,20.0,idata
51620,1620,item51620,21.0,idata
51621,1621,item51621,22.0,idata
51622,1622,item51622,23.0,idata
51623,1623,item51623,24.0,idata
51624,1624,item51624,25.0,idata
51625,1625,item51625,26.0,idata
51626,1626,item51626,27.0,idata
51627,1627,item51627,28.0,idata
51628,1628,item51628,29.0,idata
51629,1629,item51629,30.0,idata
51630,1630,item51630,31.0,idata
51631,1631,item51631,32.0,idata
51632,1632,item51632,33.0,idata
51633,1633,item51633,34.0,idata
51634,1634,item51634,35.0,idata
51635,1635,item51635,36.0,idata
51636,1636,item51636,37.0,idata
51637,1637,item51637,38.0,idata
51638,1638,item51638,39.0,idata
51639,1639,item51639,40.0,idata
51640,1640,item51640,41.0,idata
51641,1641,item51641,42.0,idata
51642,1642,item51642,43.0,idata
51643,1643,item51643,44.0,idata
51644,1644,item51644,45.0,idata
51645,1645,item51645,46.0,idata
51646,1646,item51646,47.0,idata
51647,1647,item51647,48.0,idata
51648,1648,item51648,49.0,idata
51649,1649,item51649,50.0,idata
51650,1650,item51650,51.0,idata
51651,1651,item51651,52.0,idata
51652,1652,item51652,53.0,idata
51653,1653,item51653,54.0,idata
51654,1654,item51654,55.0,idata
51655,1655,item51655,56.0,idata
51656,1656,item51656,57.0,idata
51657,1657,item51657,58.0,idata
51658,1658,item51658,59.0,idata
51659,1659,item51659,60.0,idata
51660,1660,item51660,61.0,idata
51661,1661,item51661,62.0,idata
51662,1662,item51662,63.0,idata
51663,1663,item51663,64.0,idata
51664,1664,item51664,65.0,idata
51665,1665,item51665,66.0,idata
51666,1666,item51666,67.0,idata
51667,1667,item51667,68.0,idata
51668,1668,item51668,69.0,idata
51669,1669,item51669,70.0,idata
51670,1670,item51670,71.0,idata
51671,1671,item51671,72.0,idata
51672,1672,item51672,73.0,idata
51673,1673,item51673,74.0,idata
51674,1674,item51674,75.0,idata
51675,1675,item51675,76.0,idata
51676,1676,item51676,77.0,idata
51677,1677,item51677,78.0,idata
51678,1678,item51678,79.0,idata
51679,1679,item51679,80.0,idata
51680,1680,item51680,81.0,idata
51681,1681,item51681,82.0,idata
51682,1682,item51682,83.0,idata
51683,1683,item51683,84.0,idata
51684,1684,item51684,85.0,idata
51685,1685,item51685,86.0,idata
51686,1686,item51686,87.0,idata
51687,1687,item51687,88.0,idata
51688,1688,item51688,89.0,idata
51689,1689,item51689,90.0,idata
51690,1690,item51690,91.0,idata
51691,1691,item51691,92.0,idata
51692,1692,item51692,93.0,idata
51693,1693,item51693,94.0,idata
51694,1694,item51694,95.0,idata
51695,1695,item51695,96.0,idata
51696,1696,item51696,97.0,idata
51697,1697,item51697,98.0,idata
51698,1698,item51698,99.0,idata
51699,1699,item51699,100.0,idata
51700,1700,item51700,1.0,idata
51701,1701,item51701,2.0,idata
51702,1702,item51702,3.0,idata
51703,1703,item51703,4.0,idata
51704,1704,item51704,5.0,idata
51705,1705,item51705,6.0,idata
51706,1706,item51706,7.0,idata
51707,1707,item51707,8.0,idata
51708,1708,item51708,9.0,idata
51709,1709,item51709,10.0,idata
51710,1710,item51710,11.0,idata
51711,1711,item51711,12.0,idata
51712,1712,item51712,13.0,idata
51713,1713,item51713,14.0,idata
51714,1714,item51714,15.0,idata
51715,1715,item51715,16.0,idata
51716,1716,item51716,17.0,idata
51717,1717,item51717,18.0,idata
51718,1718,item51718,19.0,idata
51719,1719,item51719,20.0,idata
51720,1720,item51720,21.0,idata
51721,1721,item51721,22.0,idata
51722,1722,item51722,23.0,idata
51723,1723,item51723,24.0,idata
51724,1724,item51724,25.0,idata
51725,1725,item51725,26.0,idata
51726,1726,item51726,27.0,idata
51727,1727,item51727,28.0,idata
51728,1728,item51728,29.0,idata
51729,1729,item51729,30.0,idata
51730,1730,item51730,31.0,idata
51731,1731,item51731,32.0,idata
51732,1732,item51732,33.0,idata
51733,1733,item51733,34.0,idata
51734,1734,item51734,35.0,idata
51735,1735,item51735,36.0,idata
51736,1736,item51736,37.0,idata
51737,1737,item51737,38.0,idata
51738,1738,item51738,39.0,idata
51739,1739,item51739,40.0,idata
51740,1740,item51740,41.0,idata
51741,1741,item51741,42.0,idata
51742,1742,item51742,43.0,idata
51743,1743,item51743,44.0,idata
51744,1744,item51744,45.0,idata
51745,1745,item51745,46.0,idata
51746,1746,item51746,47.0,idata
51747,1747,item51747,48.0,idata
51748,1748,item51748,49.0,idata
51749,1749,item51749,50.0,idata
51750,1750,item51750,51.0,idata
51751,1751,item51751,52.0,idata
51752,1752,item51752,53.0,idata
51753,1753,item51753,54.0,idata
51754,1754,item51754,55.0,idata
51755,1755,item51755,56.0,idata
51756,1756,item51756,57.0,idata
51757,1757,item51757,58.0,idata
51758,1758,item51758,59.0,idata
51759,1759,item51759,60.0,idata
51760,1760,item51760,61.0,idata
51761,1761,item51761,62.0,idata
51762,1762,item51762,63.0,idata
51763,1763,item51763,64.0,idata
51764,1764,item51764,65.0,idata
51765,1765,item51765,66.0,idata
51766,1766,item51766,67.0,idata
51767,1767,item51767,68.0,idata
51768,1768,item51768,69.0,idata
51769,1769,item51769,70.0,idata
51770,1770,item51770,71.0,idata
51771,1771,item51771,72.0,idata
51772,1772,item51772,73.0,idata
51773,1773,item51773,74.0,idata
51774,1774,item51774,75.0,idata
51775,1775,item51775,76.0,idata
51776,1776,item51776,77.0,idata
51777,1777,item51777,78.0,idata
51778,1778,item51778,79.0,idata
51779,1779,item51779,80.0,idata
51780,1780,item51780,81.0,idata
51781,1781,item51781,82.0,idata
51782,1782,item51782,83.0,idata
51783,1783,item51783,84.0,idata
51784,1784,item51784,85.0,idata
51785,1785,item51785,86.0,idata
51786,1786,item51786,87.0,idata
51787,1787,item51787,88.0,idata
51788,1788,item51788,89.0,idata
51789,1789,item51789,90.0,idata
51790,1790,item51790,91.0,idata
51791,1791,item51791,92.0,idata
51792,1792,item51792,93.0,idata
51793,1793,item51793,94.0,idata
51794,1794,item51794,95.0,idata
51795,1795,item51795,96.0,idata
51796,1796,item51796,97.0,idata
51797,1797,item51797,98.0,idata
